"Player Id","RANKING","LAST WEEK ","END 2023","CTRY","NAME","First Name","Last Name","AVERAGE POINTS","TOTAL POINTS","EVENTS PLAYED (DIVISOR)","POINTS LOST (2024)","POINTS WON (2024)","EVENTS PLAYED (ACTUAL)","Week","Weekend date"
"29325","4145","4138","4121","Japan","Hiroki Masayama(Am)","Hiroki","Masayama(Am)","-","-","40","-","-","1","5","04 February 2024"
"29326","4145","4138","4121","Japan","Shota Nakagawa","Shota","Nakagawa","-","-","40","-","-","2","5","04 February 2024"
"29368","4145","4138","4121","Japan","Kaito Komatsu(Am)","Kaito","Komatsu(Am)","-","-","40","-","-","1","5","04 February 2024"
"29369","4145","4138","4121","Japan","Shota Matsubara(Am)","Shota","Matsubara(Am)","-","-","40","-","-","1","5","04 February 2024"
"29370","4145","4138","4121","Japan","Ryoma Nakama(Am)","Ryoma","Nakama(Am)","-","-","40","-","-","1","5","04 February 2024"
"29371","4145","4138","4121","Japan","Togo Oka(Am)","Togo","Oka(Am)","-","-","40","-","-","1","5","04 February 2024"
"28681","4145","4138","4121","Japan","Kei Matsuoka","Kei","Matsuoka","-","-","40","-","-","1","5","04 February 2024"
"28929","4145","4138","4121","Japan","Hokuto Yamazaki","Hokuto","Yamazaki","-","-","40","-","-","2","5","04 February 2024"
"28938","4145","4138","4121","Japan","Shin Sasamura","Shin","Sasamura","-","-","40","-","-","1","5","04 February 2024"
"28985","4145","4138","4121","Japan","Takuto Akaishi","Takuto","Akaishi","-","-","40","-","-","1","5","04 February 2024"
"28986","4145","4138","4121","Japan","Motoki Hosoya(Am)","Motoki","Hosoya(Am)","-","-","40","-","-","1","5","04 February 2024"
"28987","4145","4138","4121","Japan","Hinata Igai(Am)","Hinata","Igai(Am)","-","-","40","-","-","1","5","04 February 2024"
"28990","4145","4138","4121","Japan","Kento Shimizu(Am)","Kento","Shimizu(Am)","-","-","40","-","-","1","5","04 February 2024"
"28968","4145","4138","4121","Japan","Yoshikazu Araki","Yoshikazu","Araki","-","-","40","-","-","1","5","04 February 2024"
"28969","4145","4138","4121","Japan","Souta Fujii(Am)","Souta","Fujii(Am)","-","-","40","-","-","1","5","04 February 2024"
"29002","4145","4138","4121","Japan","Jiei Kawai","Jiei","Kawai","-","-","40","-","-","2","5","04 February 2024"
"29003","4145","4138","4121","Japan","Yuta Kouketsu","Yuta","Kouketsu","-","-","40","-","-","1","5","04 February 2024"
"30866","4145","4138","4121","Japan","Ikuma Tsuriura(Am)","Ikuma","Tsuriura(Am)","-","-","40","-","-","1","5","04 February 2024"
"30867","4145","4138","4121","Japan","Daiki Kagawa(Am)","Daiki","Kagawa(Am)","-","-","40","-","-","2","5","04 February 2024"
"30920","4145","4138","4121","Japan","Joh Takeuchi","Joh","Takeuchi","-","-","40","-","-","1","5","04 February 2024"
"30862","4145","4138","4121","Japan","Yamato Sudo(Am)","Yamato","Sudo(Am)","-","-","40","-","-","1","5","04 February 2024"
"30863","4145","4138","4121","Japan","Go Ueda(Am)","Go","Ueda(Am)","-","-","40","-","-","1","5","04 February 2024"
"30864","4145","4138","4121","Japan","Kentaro Izumi(Am)","Kentaro","Izumi(Am)","-","-","40","-","-","1","5","04 February 2024"
"31832","4145","4138","4121","Japan","Jungsoo Yang","Jungsoo","Yang","-","-","40","-","-","1","5","04 February 2024"
"30822","4145","4138","4121","Japan","Naiki Sei(Am)","Naiki","Sei(Am)","-","-","40","-","-","1","5","04 February 2024"
"30823","4145","4138","4121","Japan","Takumi Nakagawa(Am)","Takumi","Nakagawa(Am)","-","-","40","-","-","1","5","04 February 2024"
"31582","4145","4138","4121","Japan","Koshin Nagasaki(Am)","Koshin","Nagasaki(Am)","-","-","40","-","-","1","5","04 February 2024"
"31776","4145","4138","4121","Japan","Shinnosuke Kaneko(Am)","Shinnosuke","Kaneko(Am)","-","-","40","-","-","1","5","04 February 2024"
"31777","4145","4138","4121","Japan","Kotarou Ogawa(Am)","Kotarou","Ogawa(Am)","-","-","40","-","-","1","5","04 February 2024"
"31692","4145","4138","4121","Japan","Shintarou Miyagi","Shintarou","Miyagi","-","-","40","-","-","1","5","04 February 2024"
"31693","4145","4138","4121","Japan","Takeshi Furushima","Takeshi","Furushima","-","-","40","-","-","1","5","04 February 2024"
"31774","4145","4138","4121","Japan","Kotaroh Hiramatsu(Am)","Kotaroh","Hiramatsu(Am)","-","-","40","-","-","1","5","04 February 2024"
"30813","4145","4138","4121","Japan","Kazuki Araki","Kazuki","Araki","-","-","40","-","-","1","5","04 February 2024"
"30782","4145","4138","4121","Japan","Hiromu Sera(Am)","Hiromu","Sera(Am)","-","-","40","-","-","1","5","04 February 2024"
"30704","4145","4138","4121","Japan","Taiki Kimura(Am)","Taiki","Kimura(Am)","-","-","40","-","-","1","5","04 February 2024"
"30889","4145","4138","4121","Japan","Taiga Tsukahara(Am)","Taiga","Tsukahara(Am)","-","-","40","-","-","1","5","04 February 2024"
"30857","4145","4138","4121","Japan","Atsushi Shirai","Atsushi","Shirai","-","-","40","-","-","1","5","04 February 2024"
"30858","4145","4138","4121","Japan","Saraki Taichi(Am)","Saraki","Taichi(Am)","-","-","40","-","-","1","5","04 February 2024"
"30859","4145","4138","4121","Japan","Ishikawa Hiroto(Am)","Ishikawa","Hiroto(Am)","-","-","40","-","-","1","5","04 February 2024"
"30860","4145","4138","4121","Japan","Ryota Kawasaki(Am)","Ryota","Kawasaki(Am)","-","-","40","-","-","1","5","04 February 2024"
"31645","4145","4138","4121","Japan","Yutaka Nakajima(Am)","Yutaka","Nakajima(Am)","-","-","40","-","-","1","5","04 February 2024"
"31646","4145","4138","4121","Japan","Eita Yamamoto(Am)","Eita","Yamamoto(Am)","-","-","40","-","-","1","5","04 February 2024"
"31571","4145","4138","4121","Japan","Ryota Hayashida","Ryota","Hayashida","-","-","40","-","-","1","5","04 February 2024"
"31616","4145","4138","4121","Japan","Hiroki Ishiguchi(Am)","Hiroki","Ishiguchi(Am)","-","-","40","-","-","1","5","04 February 2024"
"31687","4145","4138","4121","Japan","Kento Hishida(Am)","Kento","Hishida(Am)","-","-","40","-","-","1","5","04 February 2024"
"31688","4145","4138","4121","Japan","Masao Fukagawa(Am)","Masao","Fukagawa(Am)","-","-","40","-","-","1","5","04 February 2024"
"31689","4145","4138","4121","Japan","Itsumi Masuno(Am)","Itsumi","Masuno(Am)","-","-","40","-","-","1","5","04 February 2024"
"31690","4145","4138","4121","Japan","Taiga Shimizu(Am)","Taiga","Shimizu(Am)","-","-","40","-","-","1","5","04 February 2024"
"31728","4145","4138","4121","Japan","Yu Kurihara(Am)","Yu","Kurihara(Am)","-","-","40","-","-","1","5","04 February 2024"
"31729","4145","4138","4121","Japan","Kotaro Murata(Am)","Kotaro","Murata(Am)","-","-","40","-","-","1","5","04 February 2024"
"31730","4145","4138","4121","Japan","Shoka Onishi(Am)","Shoka","Onishi(Am)","-","-","40","-","-","1","5","04 February 2024"
"31720","4145","4138","4121","Japan","Junpei Idogawa","Junpei","Idogawa","-","-","40","-","-","1","5","04 February 2024"
"31721","4145","4138","4121","Japan","Takumi Ikeda(Aug2000)","Takumi","Ikeda(Aug2000)","-","-","40","-","-","1","5","04 February 2024"
"31705","4145","4138","4121","Japan","Mao Teratsuji(Am)","Mao","Teratsuji(Am)","-","-","40","-","-","1","5","04 February 2024"
"31740","4145","4138","4121","Japan","Yuto Okabe","Yuto","Okabe","-","-","40","-","-","1","5","04 February 2024"
"28802","4145","4138","4121","Japan","Shougo Yokoyama","Shougo","Yokoyama","-","-","40","-","-","1","5","04 February 2024"
"31355","4145","4138","4121","Japan","Riku Unose(Am)","Riku","Unose(Am)","-","-","40","-","-","3","5","04 February 2024"
"31356","4145","4138","4121","Japan","Shuhei Ozaki","Shuhei","Ozaki","-","-","40","-","-","1","5","04 February 2024"
"31357","4145","4138","4121","Japan","Nobuhiko Wakaari","Nobuhiko","Wakaari","-","-","40","-","-","1","5","04 February 2024"
"31404","4145","4138","4121","Japan","Daiya Suzuki","Daiya","Suzuki","-","-","40","-","-","2","5","04 February 2024"
"31405","4145","4138","4121","Japan","Yuki Konishi","Yuki","Konishi","-","-","40","-","-","1","5","04 February 2024"
"31406","4145","4138","4121","Japan","Hidetaka Sakai","Hidetaka","Sakai","-","-","40","-","-","1","5","04 February 2024"
"31436","4145","4138","4121","Japan","Takashi Nakabe(Am)","Takashi","Nakabe(Am)","-","-","40","-","-","1","5","04 February 2024"
"31551","4145","4138","4121","Japan","Jun Arizono(Am)","Jun","Arizono(Am)","-","-","40","-","-","1","5","04 February 2024"
"31573","4145","4138","4121","Japan","Jukito Ogawa(Am)","Jukito","Ogawa(Am)","-","-","40","-","-","1","5","04 February 2024"
"31574","4145","4138","4121","Japan","Takahide Kiyomoto(Am)","Takahide","Kiyomoto(Am)","-","-","40","-","-","2","5","04 February 2024"
"31575","4145","4138","4121","Japan","Kaito Hashizume(Am)","Kaito","Hashizume(Am)","-","-","40","-","-","3","5","04 February 2024"
"31576","4145","4138","4121","Japan","Ryoma Nakaue(Am)","Ryoma","Nakaue(Am)","-","-","40","-","-","1","5","04 February 2024"
"31577","4145","4138","4121","Japan","Hiroto Kokubo(Am)","Hiroto","Kokubo(Am)","-","-","40","-","-","1","5","04 February 2024"
"31578","4145","4138","4121","Japan","Shunichi Saito(Am)","Shunichi","Saito(Am)","-","-","40","-","-","1","5","04 February 2024"
"31579","4145","4138","4121","Japan","Naofumi Kobayashi(Am)","Naofumi","Kobayashi(Am)","-","-","40","-","-","1","5","04 February 2024"
"31580","4145","4138","4121","Japan","Ko Shibukawa(Am)","Ko","Shibukawa(Am)","-","-","40","-","-","1","5","04 February 2024"
"8165","4145","4138","4121","Japan","Yuki Ito","Yuki","Ito","-","-","40","-","-","11","5","04 February 2024"
"407","4145","4138","4121","Japan","Yumihiko Hatone","Yumihiko","Hatone","-","-","40","-","-","1","5","04 February 2024"
"814","4145","4138","4121","Japan","Toshimitsu Izawa","Toshimitsu","Izawa","-","-","40","-","-","2","5","04 February 2024"
"8881","4145","4138","4121","Japan","Masaya Tomida","Masaya","Tomida","-","-","40","-","-","3","5","04 February 2024"
"9375","4145","4138","4121","Japan","Seita Matsumoto","Seita","Matsumoto","-","-","40","-","-","1","5","04 February 2024"
"6565","4145","4138","4121","Japan","Yui Ueda","Yui","Ueda","-","-","40","-","-","3","5","04 February 2024"
"6247","4145","4138","4121","Japan","Tetsuji Hiratsuka","Tetsuji","Hiratsuka","-","-","40","-","-","1","5","04 February 2024"
"3577","4145","4138","4121","Japan","Kazuhiko Hosokawa","Kazuhiko","Hosokawa","-","-","40","-","-","1","5","04 February 2024"
"607","4145","4138","4121","Japan","Mitsuhiro Tateyama","Mitsuhiro","Tateyama","-","-","40","-","-","1","5","04 February 2024"
"6194","4145","4138","4121","Japan","Hiroyoshi Maeda","Hiroyoshi","Maeda","-","-","40","-","-","1","5","04 February 2024"
"6201","4145","4138","4121","Japan","Masashi  Nishimura","Masashi ","Nishimura","-","-","40","-","-","2","5","04 February 2024"
"6202","4145","4138","4121","Japan","Taro Hiroi","Taro","Hiroi","-","-","40","-","-","2","5","04 February 2024"
"6414","4145","4138","4121","Japan","Ryuji Imada","Ryuji","Imada","-","-","40","-","-","5","5","04 February 2024"
"6384","4145","4138","4121","Japan","Naoto Fukasawa","Naoto","Fukasawa","-","-","40","-","-","1","5","04 February 2024"
"6018","4145","4138","4121","Japan","Daisuke Maruyama","Daisuke","Maruyama","-","-","40","-","-","1","5","04 February 2024"
"13534","4145","4138","4121","Japan","Kazuo Sato","Kazuo","Sato","-","-","40","-","-","2","5","04 February 2024"
"5790","4145","4138","4121","Japan","Kenichi Kuboya","Kenichi","Kuboya","-","-","40","-","-","5","5","04 February 2024"
"6097","4145","4138","4121","Japan","Shigeru Nonaka","Shigeru","Nonaka","-","-","40","-","-","1","5","04 February 2024"
"6107","4145","4138","4121","Japan","Taichiro Kiyota","Taichiro","Kiyota","-","-","40","-","-","1","5","04 February 2024"
"5680","4145","4138","4121","Japan","Kaname Yokoo","Kaname","Yokoo","-","-","40","-","-","8","5","04 February 2024"
"5629","4145","4138","4121","Japan","Katsunori Kuwabara","Katsunori","Kuwabara","-","-","40","-","-","1","5","04 February 2024"
"5654","4145","4138","4121","Japan","Norio Shinozaki","Norio","Shinozaki","-","-","40","-","-","1","5","04 February 2024"
"5655","4145","4138","4121","Japan","Hidemichi Tanaka","Hidemichi","Tanaka","-","-","40","-","-","1","5","04 February 2024"
"13888","4145","4138","4121","Japan","Kota Gondo","Kota","Gondo","-","-","40","-","-","4","5","04 February 2024"
"13949","4145","4138","4121","Japan","Yoshiharu Tomotsugu","Yoshiharu","Tomotsugu","-","-","40","-","-","4","5","04 February 2024"
"12418","4145","4138","4121","Japan","Dainoshin Kudo(Am)","Dainoshin","Kudo(Am)","-","-","40","-","-","2","5","04 February 2024"
"12419","4145","4138","4121","Japan","Michio Matsumura","Michio","Matsumura","-","-","40","-","-","7","5","04 February 2024"
"12209","4145","4138","4121","Japan","Taigen Tsumagari","Taigen","Tsumagari","-","-","40","-","-","3","5","04 February 2024"
"31225","4145","4138","4121","Japan","Yutaro Yamakawa(Am)","Yutaro","Yamakawa(Am)","-","-","40","-","-","2","5","04 February 2024"
"31226","4145","4138","4121","Japan","Kentaro Sekimoto(Am)","Kentaro","Sekimoto(Am)","-","-","40","-","-","1","5","04 February 2024"
"31288","4145","4138","4121","Japan","Naoto Kondo(Am)","Naoto","Kondo(Am)","-","-","40","-","-","1","5","04 February 2024"
"31221","4145","4138","4121","Japan","Taisei Yamamoto(Am)","Taisei","Yamamoto(Am)","-","-","40","-","-","1","5","04 February 2024"
"10710","4145","4138","4121","Japan","Hiroo Kawai","Hiroo","Kawai","-","-","40","-","-","1","5","04 February 2024"
"11724","4145","4138","4121","Japan","Kenta Nishihara","Kenta","Nishihara","-","-","40","-","-","1","5","04 February 2024"
"11682","4145","4138","4121","Japan","Takayuki Teruya","Takayuki","Teruya","-","-","40","-","-","2","5","04 February 2024"
"11683","4145","4138","4121","Japan","Taro Miyamoto(Am)","Taro","Miyamoto(Am)","-","-","40","-","-","1","5","04 February 2024"
"31106","4145","4138","4121","Japan","Yuta Okabe","Yuta","Okabe","-","-","40","-","-","1","5","04 February 2024"
"31107","4145","4138","4121","Japan","Keita Moriyama","Keita","Moriyama","-","-","40","-","-","1","5","04 February 2024"
"30989","4145","4138","4121","Japan","Ryuki Tominaga(Am)","Ryuki","Tominaga(Am)","-","-","40","-","-","1","5","04 February 2024"
"31102","4145","4138","4121","Japan","Yoshik Yanagida(Am)","Yoshik","Yanagida(Am)","-","-","40","-","-","1","5","04 February 2024"
"31103","4145","4138","4121","Japan","Richad Udagawa(Am)","Richad","Udagawa(Am)","-","-","40","-","-","1","5","04 February 2024"
"31104","4145","4138","4121","Japan","Sho Fukuzumi(Am)","Sho","Fukuzumi(Am)","-","-","40","-","-","1","5","04 February 2024"
"31167","4145","4138","4121","Japan","Sho Nagata(Am)","Sho","Nagata(Am)","-","-","40","-","-","1","5","04 February 2024"
"31171","4145","4138","4121","Japan","Kotetsu Matsuzawa(Am)","Kotetsu","Matsuzawa(Am)","-","-","40","-","-","1","5","04 February 2024"
"31173","4145","4138","4121","Japan","Taishi Kimoto","Taishi","Kimoto","-","-","40","-","-","1","5","04 February 2024"
"31174","4145","4138","4121","Japan","Atsushi Sakamoto","Atsushi","Sakamoto","-","-","40","-","-","1","5","04 February 2024"
"31175","4145","4138","4121","Japan","Hayato Yoshida(July1983)","Hayato","Yoshida(July1983)","-","-","40","-","-","1","5","04 February 2024"
"31117","4145","4138","4121","Japan","Kyohei Hayashi(Am)","Kyohei","Hayashi(Am)","-","-","40","-","-","2","5","04 February 2024"
"9594","4145","4138","4121","Japan","Takamasa Yamamoto","Takamasa","Yamamoto","-","-","40","-","-","10","5","04 February 2024"
"13149","4145","4138","4121","Japan","Riku Saito","Riku","Saito","-","-","40","-","-","2","5","04 February 2024"
"12678","4145","4138","4121","Japan","Nobuhiro Tsujimura","Nobuhiro","Tsujimura","-","-","40","-","-","1","5","04 February 2024"
"12739","4145","4138","4121","Japan","Ippei Koike","Ippei","Koike","-","-","40","-","-","4","5","04 February 2024"
"12723","4145","4138","4121","Japan","Yukihiro Akimoto","Yukihiro","Akimoto","-","-","40","-","-","1","5","04 February 2024"
"13058","4145","4138","4121","Japan","Yudai Suzuki","Yudai","Suzuki","-","-","40","-","-","2","5","04 February 2024"
"12981","4145","4138","4121","Japan","Masaaki Kato","Masaaki","Kato","-","-","40","-","-","1","5","04 February 2024"
"13054","4145","4138","4121","Japan","Hiroki Mori","Hiroki","Mori","-","-","40","-","-","12","5","04 February 2024"
"11768","4145","4138","4121","Japan","Motoki Hieda","Motoki","Hieda","-","-","40","-","-","2","5","04 February 2024"
"11772","4145","4138","4121","Japan","Yohei Haga","Yohei","Haga","-","-","40","-","-","3","5","04 February 2024"
"10578","4145","4138","4121","Japan","Toshiaki Uetake","Toshiaki","Uetake","-","-","40","-","-","2","5","04 February 2024"
"10432","4145","4138","4121","Japan","Ryoma Yamagata","Ryoma","Yamagata","-","-","40","-","-","4","5","04 February 2024"
"10207","4145","4138","4121","Japan","Eiki Matsuda(Am)","Eiki","Matsuda(Am)","-","-","40","-","-","1","5","04 February 2024"
"10508","4145","4138","4121","Japan","Tetsuya Watari","Tetsuya","Watari","-","-","40","-","-","14","5","04 February 2024"
"10116","4145","4138","4121","Japan","Achi Sato","Achi","Sato","-","-","40","-","-","1","5","04 February 2024"
"10117","4145","4138","4121","Japan","Yuya Morimoto","Yuya","Morimoto","-","-","40","-","-","2","5","04 February 2024"
"10187","4145","4138","4121","Japan","Katsuhiro Saruta","Katsuhiro","Saruta","-","-","40","-","-","8","5","04 February 2024"
"18366","4145","4138","4121","Japan","Isamu Sasaki","Isamu","Sasaki","-","-","40","-","-","1","5","04 February 2024"
"18380","4145","4138","4121","Japan","Masahiko Harada","Masahiko","Harada","-","-","40","-","-","1","5","04 February 2024"
"18381","4145","4138","4121","Japan","Riku IGAKI","Riku","IGAKI","-","-","40","-","-","1","5","04 February 2024"
"17405","4145","4138","4121","Japan","Atsushi Ogawa","Atsushi","Ogawa","-","-","40","-","-","2","5","04 February 2024"
"17406","4145","4138","4121","Japan","Shin Saito","Shin","Saito","-","-","40","-","-","1","5","04 February 2024"
"18501","4145","4138","4121","Japan","Masaki Matsumoto","Masaki","Matsumoto","-","-","40","-","-","2","5","04 February 2024"
"18602","4145","4138","4121","Japan","Hirotaka Hideshima","Hirotaka","Hideshima","-","-","40","-","-","3","5","04 February 2024"
"19191","4145","4138","4121","Japan","Daisuke Kamon","Daisuke","Kamon","-","-","40","-","-","1","5","04 February 2024"
